date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-01-25,03:00:00,1.84,1.87,1.81,1.4,1.4,1.3,1.7,1.6,0,NA,0,0,99.28,99.55,98.9,0,0,0,0,0,0,31.84,28.26,31.24,32.47,27.33,27.91,3,3.1,2.9,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,5,5
2023-01-25,04:00:00,1.89,1.92,1.85,1.3,1.4,1.3,1.6,1.6,0,NA,0.01,0,98.38,98.98,97.95,0,0,0,0,0,0,31.84,28.25,31.23,32.47,27.33,27.91,3,3.1,2.8,3.5,3.5,3.5,3.7,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,5,5
2023-01-25,05:00:00,1.83,1.89,1.77,1.3,1.4,1.2,1.5,1.4,0,NA,0.01,0.01,98,98.41,97.61,0,0,0,0,0,0,31.84,28.25,31.23,32.46,27.33,27.91,2.9,3,2.9,3.5,3.5,3.5,3.7,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,5,5
2023-01-25,06:00:00,1.74,1.78,1.68,1.2,1.2,1.2,1.3,1.3,0,NA,0.01,0.01,97.64,97.97,97.25,0,0,0,0,0,0,31.83,28.24,31.22,32.46,27.33,27.9,2.9,3,2.8,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,07:00:00,1.65,1.69,1.63,1.1,1.2,1.1,1.3,1.3,0,NA,0.01,0,97.86,98.63,97.58,0,0,0.5,5.8,6.5,0,31.82,28.24,31.23,32.46,27.33,27.9,2.8,3,2.8,3.5,3.5,3.5,3.7,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,08:00:00,1.6,1.64,1.59,1.1,1.1,1,1.2,1.2,0,NA,0.01,0.01,97.92,98.37,97.39,0,0,0,0,0,0,31.84,28.24,31.23,32.46,27.33,27.9,2.8,2.9,2.8,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,09:00:00,1.67,1.74,1.6,1.2,1.3,1.1,1.3,1.3,0,NA,0.01,0.01,97.95,98.42,97.46,0,0,0,0,0,0,31.83,28.23,31.22,32.46,27.32,27.9,2.9,3,2.8,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,5,5
2023-01-25,10:00:00,1.86,1.97,1.78,1.4,1.6,1.3,1.4,1.3,25,NA,0.01,0.01,97.29,97.89,96.58,0,0,0,0,0,0,31.81,28.23,31.22,32.46,27.31,27.9,2.9,3,2.8,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,11:00:00,1.98,2.05,1.91,1.5,1.6,1.4,1.2,0.7,40,NA,0.03,0.02,95.43,96.89,91.93,0,0,0,0,0,0,31.78,28.23,31.22,32.46,27.31,27.9,3,3.1,3,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,12:00:00,1.89,2,1.76,1.5,1.5,1.4,1,0.6,49,NA,0.04,0.03,94.04,95.31,92.39,0,0,0,0,0,0,31.78,28.23,31.21,32.46,27.31,27.9,3.1,3.1,3.1,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,13:00:00,1.66,1.88,1.52,1.3,1.5,1.2,0.7,0.5,55,NA,0.04,0.03,93.92,95.14,92.46,0,0,0,0,0,0,31.78,28.22,31.22,32.45,27.31,27.9,3.1,3.2,3.1,3.5,3.6,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,14:00:00,1.14,1.45,0.94,0.9,1.2,0.8,0.7,0.5,45,NA,0.01,0,97.59,100,93.58,0,0,0,0,0,0,31.69,28.2,31.22,32.46,27.31,27.9,3.1,3.3,3.1,3.6,3.7,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,15:00:00,0.94,1.11,0.87,0.8,0.9,0.7,0.8,0.5,30,NA,0,0,99.51,100,97.06,0,0,0,0,0,0,31.67,28.18,31.23,32.46,27.31,27.9,3.1,3.2,3.1,3.7,3.7,3.6,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,5,5
2023-01-25,16:00:00,0.85,1.07,0.65,0.5,0.8,0.3,0.5,0.3,5,NA,0.01,0,98.18,99.15,97.42,0,0,0.7,3.6,5,30,31.68,28.17,31.22,32.46,27.31,27.89,3.1,3.1,3.1,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.8,3.7,4.3,4.3,4.3,5,5
2023-01-25,17:00:00,0.71,0.82,0.62,0.2,0.3,0.1,-0.1,-0.6,0,NA,0.03,0.01,94.31,97.14,90.58,0,0,1,4.3,5.4,0,31.67,28.16,31.21,32.46,27.3,27.89,3.1,3.1,3,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,18:00:00,1,1.09,0.85,0.2,0.4,0.1,-0.4,-0.7,0,NA,0.06,0.05,89.99,91.8,88.91,0,0,2.4,4.7,6.5,152,31.68,28.17,31.21,32.46,27.3,27.89,3,3.1,2.8,3.7,3.7,3.6,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,19:00:00,0.92,1.01,0.7,0.4,0.5,0.1,0,-0.2,0,NA,0.04,0.03,93.1,94.54,91.25,0,0,2.9,5,5.8,0,31.65,28.18,31.2,32.45,27.3,27.89,2.9,3,2.9,3.6,3.6,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,20:00:00,0.63,0.88,0.26,0.2,0.4,0,0.1,-0.2,0,NA,0.02,0.01,96.07,97.95,94.61,0,0,0,0,0,0,31.65,28.18,31.21,32.45,27.3,27.89,2.9,3,2.8,3.5,3.6,3.5,3.7,3.8,3.7,3.7,3.8,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,21:00:00,0.94,0.97,0.91,0.4,0.5,0.4,0.3,0.3,0,NA,0.02,0.01,96.17,96.99,95.52,0,0,0,0,0,0,31.66,28.18,31.21,32.44,27.3,27.89,2.8,2.9,2.8,3.5,3.6,3.5,3.8,3.8,3.7,3.7,3.8,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,22:00:00,1.04,1.14,0.96,0.6,0.7,0.5,0.6,0.5,0,NA,0.01,0.01,97.35,97.83,96.72,0,0,0,0,0,0,31.65,28.18,31.2,32.44,27.29,27.89,2.8,2.9,2.8,3.5,3.6,3.5,3.7,3.8,3.7,3.7,3.8,3.7,4.3,4.3,4.3,4.9,5
2023-01-25,23:00:00,1.22,1.31,1.12,0.8,0.8,0.7,0.8,0.7,0,NA,0.01,0.01,97.46,98.07,96.87,0,0,1.1,4.7,5.8,0,31.65,28.18,31.2,32.44,27.29,27.88,2.8,3,2.8,3.5,3.6,3.5,3.7,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,00:00:00,1.29,1.36,1.18,0.9,1.1,0.7,1.1,0.9,0,NA,0,0,99.16,100,97.48,0,0,1.5,5,5.4,77,31.67,28.18,31.2,32.44,27.29,27.89,2.9,3,2.8,3.5,3.5,3.5,3.7,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,01:00:00,1.47,1.56,1.38,1.2,1.2,1.1,1.4,1.3,0,NA,0,0,100,100,100,0,0,1,4.7,5,0,31.64,28.17,31.19,32.44,27.29,27.89,2.9,3,2.8,3.5,3.5,3.5,3.7,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,5,5
2023-01-26,02:00:00,1.65,1.76,1.57,1.3,1.4,1.2,1.6,1.5,0,NA,0,0,99.86,100,99.03,0,0,0,0,0,0,31.62,28.17,31.19,32.44,27.29,27.88,3,3.1,3,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.8,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,03:00:00,1.96,2.04,1.84,1.5,1.5,1.4,1.5,1.4,0,NA,0.01,0,97.48,100,96.18,0,0,0,0,0,0,31.66,28.17,31.19,32.44,27.29,27.88,3.1,3.1,3,3.5,3.5,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,5,5
2023-01-26,04:00:00,1.75,1.87,1.69,1.4,1.5,1.4,1.7,1.6,0,NA,0,0,99.98,99.99,99.97,0,0,0,0,0,0,31.62,28.17,31.2,32.44,27.28,27.88,3.1,3.1,3.1,3.5,3.6,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,05:00:00,1.66,1.69,1.63,1.4,1.5,1.4,1.6,1.6,0,NA,0,0,99.96,99.97,99.96,0.4,60,0,0,0,0,31.68,28.16,31.2,32.44,27.28,27.88,3.1,3.1,3.1,3.5,3.6,3.5,3.7,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,06:00:00,1.68,1.77,1.63,1.4,1.5,1.4,1.6,1.6,0,NA,0,0,99.95,99.95,99.95,0.8,60,0,0,0,0,31.84,28.16,31.19,32.44,27.27,27.88,3.1,3.1,3.1,3.5,3.7,3.5,3.7,3.8,3.7,3.7,3.8,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,07:00:00,1.86,1.91,1.8,1.7,1.7,1.6,1.8,1.7,0,NA,0,0,99.94,99.95,99.94,0,60,0,0,0,0,32.04,28.16,31.19,32.44,27.27,27.87,3.1,3.1,3.1,3.6,3.7,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,08:00:00,2.04,2.2,1.91,1.8,2,1.7,2,1.9,0,NA,0,0,99.94,99.94,99.94,0.2,60,0.3,3.6,5,0,32.09,28.16,31.19,32.44,27.28,27.87,3.1,3.1,3.1,3.5,3.7,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,09:00:00,2.53,3.02,2.2,2.4,2.9,2,2.5,2.1,9,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,32.16,28.18,31.18,32.43,27.3,27.87,3.1,3.1,3.1,3.6,3.7,3.5,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,10:00:00,3.44,3.97,3.04,3.3,4,3,3.4,3,28,NA,0,0,99.94,99.94,99.94,0.2,60,0,0,0,0,32.15,28.16,31.19,32.43,27.29,27.87,3.2,3.3,3.1,3.6,3.7,3.6,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,11:00:00,4.83,5.46,4.19,4.9,5.6,4.2,4.7,4.1,68,NA,0,0,99.94,99.94,99.94,0.4,60,0,0,0,0,32.22,28.16,31.19,32.43,27.3,27.87,3.4,3.5,3.3,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,12:00:00,6,6.33,5.53,5.9,6.2,5.6,5.9,5.5,62,NA,0,0,99.94,99.94,99.94,0.4,60,0,0,0,0,32.38,28.17,31.2,32.44,27.29,27.87,3.8,3.9,3.6,3.8,3.9,3.7,3.8,3.8,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,13:00:00,6.46,6.51,6.37,6.2,6.3,6.2,6.4,6.3,41,NA,0,0,99.94,99.94,99.94,0.2,60,0,0,0,0,32.57,28.15,31.18,32.44,27.28,27.87,4,4.1,3.9,3.9,3.9,3.9,3.8,3.9,3.7,3.7,3.7,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,14:00:00,6.78,7.01,6.52,6.5,6.7,6.4,6.7,6.5,37,NA,0,0,99.95,99.98,99.94,0,60,0,0,0,0,32.61,28.16,31.17,32.44,27.3,27.87,4.2,4.3,4.1,4,4.1,3.9,3.9,4,3.8,3.7,3.8,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,15:00:00,7.18,7.34,7.04,6.4,6.6,6.2,6.8,6.5,31,NA,0.02,0,97.99,100,95.04,0,60,0,0,0,0,32.72,28.15,31.18,32.43,27.28,27.88,4.4,4.5,4.3,4.1,4.2,4.1,3.9,4,3.8,3.8,3.9,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,16:00:00,6.93,7.26,6.79,6.2,6.5,6,6.8,6.7,15,NA,0,0,99.5,100,97.33,0.2,60,0,0,0,0,32.78,28.15,31.19,32.42,27.27,27.88,4.5,4.5,4.5,4.2,4.3,4.1,4,4.1,3.9,3.8,3.9,3.7,4.3,4.3,4.3,4.9,5
2023-01-26,17:00:00,6.63,6.74,6.56,5.8,6,5.6,6.6,6.4,0,NA,0,0,99.83,100,99.07,0.4,60,0,0,0,0,33.07,28.15,31.17,32.41,27.29,27.87,4.5,4.6,4.5,4.3,4.4,4.3,4.1,4.2,4,3.9,3.9,3.8,4.3,4.3,4.3,5,5
2023-01-26,18:00:00,6.5,6.59,6.41,5.5,5.6,5.4,5.9,5.5,0,NA,0.03,0,96.22,99.22,93.52,0,60,0,0,0,0,33.36,28.16,31.16,32.41,27.29,27.87,4.5,4.5,4.5,4.4,4.4,4.3,4.1,4.2,4.1,3.9,3.9,3.9,4.3,4.3,4.3,5,5
2023-01-26,19:00:00,6.4,6.48,6.3,5.1,5.3,5,4.7,4.3,0,NA,0.09,0.06,89.5,93.15,86.59,0,60,0,0,0,0,33.44,28.16,31.18,32.41,27.29,27.87,4.5,4.5,4.4,4.4,4.5,4.3,4.2,4.2,4.1,3.9,4,3.9,4.3,4.3,4.3,4.9,5
2023-01-26,20:00:00,5.15,6.16,4.13,3.8,4.8,2.9,4,3.7,0,NA,0.05,0.02,93.14,97.39,89.1,0,60,0,0,0,0,33.46,28.16,31.16,32.4,27.29,27.88,4.4,4.5,4.3,4.5,4.5,4.5,4.3,4.4,4.2,4,4.1,3.9,4.3,4.3,4.3,5,5
2023-01-26,21:00:00,4.18,4.41,3.9,3,3.2,2.8,3.7,3.5,0,NA,0.02,0,97.06,98.91,95.45,0,60,0,0,0,0,33.44,28.18,31.13,32.38,27.3,27.87,4.1,4.3,3.9,4.5,4.5,4.5,4.4,4.4,4.3,4.1,4.1,4,4.3,4.3,4.3,5,5
2023-01-26,22:00:00,3.51,3.92,3.03,2.4,2.7,2,3.3,3,0,NA,0,0,99.1,100,97.07,0,60,0,0,0,0,33.51,28.22,31.14,32.38,27.3,27.87,3.9,4.1,3.9,4.4,4.5,4.4,4.4,4.4,4.3,4.1,4.1,4.1,4.3,4.4,4.3,5,5.1
2023-01-26,23:00:00,3.26,3.72,2.85,2.3,3,1.7,3.2,2.8,0,NA,0,0,99.99,99.99,99.99,0,60,0,0,0,0,33.48,28.23,31.15,32.39,27.29,27.86,3.7,3.9,3.7,4.3,4.4,4.3,4.4,4.4,4.3,4.1,4.1,4.1,4.4,4.5,4.3,5,5.1
2023-01-27,00:00:00,4.25,4.73,3.82,3.4,3.6,3.2,3.8,3.6,0,NA,0.02,0,97.39,100,92.44,0,60,0,0,0,0,33.44,28.25,31.15,32.39,27.28,27.85,3.7,3.7,3.7,4.3,4.3,4.2,4.3,4.4,4.2,4.1,4.1,4.1,4.4,4.6,4.3,5.1,5.2
2023-01-27,01:00:00,4.64,4.77,4.51,3.7,3.7,3.6,3.7,3.5,0,NA,0.04,0.02,94.37,96.88,92.04,0,60,0,0,0,0,33.42,28.28,31.18,32.4,27.28,27.85,3.7,3.7,3.7,4.2,4.2,4.1,4.3,4.4,4.2,4.1,4.1,4.1,4.4,4.5,4.4,5.1,5.2
2023-01-27,02:00:00,4.48,4.7,4.1,3.4,3.7,3,3.4,3.1,0,NA,0.05,0.05,93,93.74,91.96,0,60,0,0,0,0,33.34,28.29,31.18,32.4,27.27,27.85,3.7,3.8,3.7,4.1,4.2,4.1,4.2,4.3,4.1,4.1,4.1,4.1,4.5,4.6,4.4,5.1,5.2
2023-01-27,03:00:00,4,4.45,3.68,2.9,3.2,2.4,2.9,2.7,0,NA,0.05,0.04,92.61,93.92,91.45,0,60,0,0,0,0,33.37,28.3,31.17,32.4,27.26,27.84,3.7,3.7,3.7,4.1,4.2,4.1,4.2,4.3,4.2,4.1,4.1,4.1,4.5,4.6,4.4,5.2,5.2
2023-01-27,04:00:00,4.09,4.41,3.75,3,3.2,2.6,2.8,2.6,0,NA,0.06,0.05,91.59,93.75,89.21,0,60,0,0,0,0,33.3,28.3,31.19,32.4,27.26,27.84,3.7,3.7,3.7,4.1,4.1,4.1,4.2,4.3,4.1,4.1,4.1,4.1,4.5,4.6,4.5,5.2,5.2
2023-01-27,05:00:00,4.16,4.24,3.96,3.3,3.5,3,3.5,3.1,0,NA,0.03,0.02,95.9,97.05,94.23,0,60,0,0,0,0,33.25,28.3,31.19,32.4,27.26,27.84,3.7,3.7,3.7,4.1,4.1,4.1,4.2,4.3,4.1,4.1,4.1,4.1,4.5,4.6,4.4,5.2,5.2
2023-01-27,06:00:00,4.26,4.32,4.21,3.5,3.6,3.5,4,3.8,0,NA,0.01,0,98.9,100,97.14,0,60,0,0,0,0,33.22,28.3,31.19,32.4,27.26,27.84,3.7,3.7,3.7,4.1,4.1,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.5,4.6,4.5,5.1,5.2
2023-01-27,07:00:00,4.43,4.57,4.29,3.7,3.8,3.6,4.1,3.8,0,NA,0.01,0,98.34,100,95.31,0,60,0,0,0,0,33.2,28.3,31.19,32.4,27.26,27.84,3.7,3.8,3.7,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-27,08:00:00,4.43,4.61,4.25,3.5,3.7,3.4,3.5,3.4,0,NA,0.04,0.04,94.12,95.11,93.71,0,60,0.4,4.7,5,0,33.19,28.3,31.19,32.4,27.26,27.84,3.7,3.8,3.7,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-27,09:00:00,4.16,4.33,4.03,3.6,4,3.4,4,3.8,20,NA,0,0,99.61,100,97.38,0.2,60,0,0,0,0,33.18,28.3,31.17,32.4,27.26,27.84,3.7,3.8,3.7,4.1,4.1,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.6,4.6,4.5,5.2,5.2
2023-01-27,10:00:00,4.71,5.07,4.27,4.4,4.7,3.9,4.1,3.9,57,NA,0.03,0,96.19,100,94.16,0,60,0.7,4,4.3,0,33.2,28.31,31.16,32.4,27.25,27.85,3.9,3.9,3.8,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-27,11:00:00,5.32,6.07,4.73,4.9,6,4.1,4.1,3.7,105,NA,0.07,0.04,91.94,94.97,86.25,0,60,0,0,0,0,33.2,28.31,31.16,32.4,27.25,27.84,3.9,4.1,3.8,4.1,4.2,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-27,12:00:00,6.54,6.68,6.35,5.3,6.6,4.7,2.6,1.7,155,NA,0.22,0.14,76.58,84.8,71.52,0,55,0,0,0,0,33.14,28.29,31.19,32.4,27.25,27.84,4.2,4.3,4.1,4.2,4.3,4.1,4.2,4.3,4.1,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-27,13:00:00,6.87,7.04,6.78,5.4,5.7,5.1,2.4,1.8,139,NA,0.26,0.23,73.47,75.82,70.39,0,0,0,0,0,0,33.09,28.27,31.19,32.4,27.26,27.84,4.5,4.7,4.4,4.3,4.5,4.3,4.2,4.4,4.2,4.1,4.1,4.1,4.6,4.6,4.5,5.1,5.2
2023-01-27,14:00:00,6.88,7.12,6.67,5.1,5.5,4.9,2,1.1,100,NA,0.28,0.23,71.43,75.87,66.5,0,0,0,0,0,0,33.03,28.24,31.19,32.4,27.26,27.85,4.7,4.7,4.7,4.5,4.5,4.4,4.4,4.4,4.3,4.1,4.2,4.1,4.6,4.7,4.5,5.1,5.2
2023-01-27,15:00:00,7.2,7.37,7.1,5.4,6.4,5.1,1.6,1.2,108,NA,0.32,0.3,67.64,69.96,65.26,0,0,0,0,0,0,32.98,28.23,31.17,32.4,27.25,27.84,4.7,4.9,4.7,4.6,4.7,4.5,4.4,4.4,4.3,4.1,4.1,4.1,4.6,4.7,4.5,5.1,5.2
2023-01-27,16:00:00,7.35,7.99,6.98,6.1,7.9,4.9,1.7,1.4,115,NA,0.33,0.31,67.81,69.19,63.64,0,0,0,0,0,0,32.9,28.19,31.18,32.41,27.25,27.84,4.8,4.9,4.8,4.7,4.7,4.7,4.4,4.4,4.3,4.1,4.2,4.1,4.6,4.7,4.5,5.2,5.2
2023-01-27,17:00:00,6.5,6.94,6.22,4.3,4.9,3.9,0.9,0.3,9,NA,0.3,0.29,67.79,69.63,66.26,0,0,0,0,0,0,32.82,28.2,31.16,32.41,27.23,27.84,4.8,4.9,4.7,4.7,4.7,4.7,4.4,4.6,4.3,4.1,4.3,4.1,4.7,4.8,4.6,5.2,5.2
2023-01-27,18:00:00,6.08,6.23,5.85,3.9,4,3.8,0.9,0.6,0,NA,0.28,0.25,69.63,72.66,67.4,0,0,0,0,0,0,32.75,28.21,31.15,32.38,27.23,27.85,4.7,4.7,4.7,4.8,4.8,4.7,4.5,4.6,4.5,4.2,4.3,4.2,4.7,4.8,4.7,5.1,5.2
2023-01-27,19:00:00,5.45,5.83,5.11,3.7,3.9,3.4,1.3,0.9,0,NA,0.22,0.21,75.16,76.57,73.41,0,0,0,0,0,0,32.75,28.21,31.15,32.37,27.23,27.85,4.5,4.7,4.5,4.7,4.8,4.7,4.6,4.6,4.5,4.3,4.3,4.3,4.7,4.8,4.7,5.1,5.2
2023-01-27,20:00:00,4.94,5.11,4.7,3.2,3.3,3,1.1,0.9,0,NA,0.2,0.19,76.48,77.55,74.94,0,0,0,0,0,0,32.73,28.2,31.16,32.37,27.23,27.84,4.4,4.5,4.3,4.7,4.7,4.7,4.6,4.6,4.5,4.3,4.3,4.3,4.7,4.8,4.7,5.2,5.2
2023-01-27,21:00:00,4.47,4.62,4.4,2.8,3,2.7,0.4,0.1,0,NA,0.2,0.19,75.18,76.66,73.71,0,0,0,0,0,0,32.72,28.2,31.16,32.37,27.23,27.85,4.3,4.3,4.3,4.7,4.7,4.7,4.6,4.6,4.5,4.3,4.4,4.3,4.8,4.8,4.7,5.2,5.3
2023-01-27,22:00:00,4.22,4.36,4.17,2.6,2.8,2.5,0.5,0.1,0,NA,0.19,0.16,76.89,79.49,74.73,0,0,0,0,0,0,32.7,28.19,31.18,32.38,27.23,27.85,4.2,4.3,4.1,4.7,4.7,4.7,4.6,4.6,4.5,4.3,4.3,4.3,4.8,4.8,4.7,5.2,5.3
2023-01-27,23:00:00,4.06,4.16,3.94,2.5,2.5,2.4,0.3,0.2,0,NA,0.18,0.17,76.9,78.05,75.55,0,0,0,0,0,0,32.7,28.21,31.17,32.38,27.23,27.84,4.1,4.2,4.1,4.7,4.7,4.6,4.6,4.6,4.5,4.3,4.4,4.3,4.8,4.8,4.7,5.2,5.3
2023-01-28,00:00:00,3.97,4.09,3.89,2.4,2.5,2.4,0.4,0.3,0,NA,0.17,0.17,77.97,78.98,76.54,0,0,0,0,0,0,32.67,28.22,31.15,32.38,27.23,27.84,4,4.1,3.9,4.6,4.7,4.5,4.6,4.6,4.5,4.3,4.4,4.3,4.7,4.8,4.7,5.2,5.4
2023-01-28,01:00:00,3.84,3.94,3.75,2.4,2.4,2.3,0.4,0.3,0,NA,0.17,0.16,78.6,79.96,77.6,0,0,0,0,0,0,32.71,28.22,31.15,32.38,27.23,27.83,3.9,3.9,3.9,4.5,4.6,4.5,4.6,4.6,4.5,4.3,4.4,4.3,4.8,4.9,4.8,5.3,5.3
2023-01-28,02:00:00,3.45,3.73,2.91,2.1,2.3,1.7,0.3,0,0,NA,0.15,0.13,80.57,82.3,77.35,0,0,0,0,0,0,32.7,28.21,31.16,32.38,27.23,27.83,3.9,3.9,3.9,4.5,4.5,4.5,4.6,4.6,4.5,4.3,4.4,4.3,4.8,4.9,4.7,5.3,5.4
2023-01-28,03:00:00,2.44,2.72,2.29,1.2,1.5,1.1,-0.1,-0.3,0,NA,0.12,0.11,82.94,83.65,81.3,0,0,0,0,0,0,32.64,28.21,31.16,32.38,27.22,27.82,3.9,3.9,3.7,4.5,4.5,4.4,4.5,4.6,4.4,4.3,4.4,4.3,4.8,4.9,4.7,5.3,5.4
2023-01-28,04:00:00,2.35,2.45,2.29,1.2,1.2,1.2,-0.1,-0.3,0,NA,0.11,0.1,83.65,85.2,81.76,0,0,0,0,0,0,32.67,28.24,31.18,32.38,27.22,27.82,3.7,3.9,3.7,4.4,4.5,4.3,4.4,4.5,4.4,4.3,4.3,4.3,4.8,4.9,4.7,5.3,5.4
2023-01-28,05:00:00,2.47,2.54,2.43,1.3,1.4,1.2,-0.1,-0.3,0,NA,0.12,0.11,83.01,84.22,81.98,0,0,0,0,0,0,32.62,28.24,31.19,32.37,27.22,27.82,3.6,3.7,3.5,4.3,4.4,4.3,4.4,4.5,4.3,4.3,4.4,4.3,4.8,4.9,4.8,5.3,5.4
2023-01-28,06:00:00,2.52,2.57,2.49,1.3,1.4,1.3,0,-0.2,0,NA,0.12,0.11,83.43,84.5,81.92,0,0,0,0,0,0,32.64,28.23,31.18,32.37,27.22,27.82,3.5,3.6,3.5,4.3,4.3,4.3,4.4,4.4,4.3,4.3,4.3,4.3,4.8,4.9,4.8,5.3,5.4
2023-01-28,07:00:00,2.54,2.59,2.48,1.4,1.4,1.4,0.1,0,0,NA,0.11,0.1,84.46,86.08,83.35,0,0,0,0,0,0,32.62,28.25,31.18,32.37,27.23,27.82,3.5,3.5,3.5,4.2,4.3,4.2,4.4,4.4,4.4,4.3,4.3,4.3,4.8,4.9,4.7,5.4,5.4
2023-01-28,08:00:00,1.83,2.47,1.04,0.6,1.4,0,0.1,0,0,NA,0.07,0.04,88.84,92.7,85.68,0,0,0.3,4,5.4,0,32.58,28.27,31.18,32.38,27.22,27.82,3.5,3.5,3.4,4.2,4.2,4.1,4.4,4.4,4.4,4.3,4.4,4.3,4.8,4.9,4.7,5.3,5.4
2023-01-28,09:00:00,1.41,2.15,0.85,0.6,1.7,-0.2,0.1,0,34,NA,0.05,0.03,91.12,94.28,85.71,0,0,0,0,0,0,32.61,28.26,31.18,32.37,27.23,27.82,3.3,3.3,3.3,4.1,4.1,4.1,4.4,4.4,4.4,4.3,4.3,4.3,4.8,4.9,4.8,5.3,5.4
